region_id,country,region,subregion,geo_level,classification_system,quality_tier,classification_id
1,france,bordeaux,medoc,subregion,inao,aop,1
2,france,bordeaux,haut_medoc,subregion,inao,aop,1
3,france,bordeaux,pauillac,subregion,bordeaux_1855,grand_cru_classe,2
4,france,bordeaux,saint_estephe,subregion,bordeaux_1855,grand_cru_classe,2
5,france,bordeaux,saint_julien,subregion,bordeaux_1855,grand_cru_classe,2
6,france,bordeaux,margaux,subregion,bordeaux_1855,grand_cru_classe,2
7,france,bordeaux,pessac_leognan,subregion,inao,aop,1
8,france,bordeaux,saint_emilion,subregion,saint_emilion,premier_grand_cru_classe,3
9,france,bordeaux,pomerol,subregion,inao,aop,1
10,france,bordeaux,fronsac,subregion,inao,aop,1
11,france,burgundy,chablis,subregion,inao,aop,1
12,france,burgundy,cote_de_nuits,subregion,inao,aop,1
13,france,burgundy,gevrey_chambertin,subregion,inao,aop,1
14,france,burgundy,vosne_romanee,subregion,inao,aop,1
15,france,burgundy,chambolle_musigny,subregion,inao,aop,1
16,france,burgundy,cote_de_beaune,subregion,inao,aop,1
17,france,burgundy,puligny_montrachet,subregion,inao,aop,1
18,france,burgundy,meursault,subregion,inao,aop,1
19,france,burgundy,pommard,subregion,inao,aop,1
20,france,burgundy,mercurey,subregion,inao,aop,1
21,france,champagne,montagne_de_reims,subregion,inao,aop,1
22,france,champagne,vallee_de_la_marne,subregion,inao,aop,1
23,france,champagne,cote_des_blancs,subregion,inao,aop,1
24,france,champagne,cote_des_bar,subregion,inao,aop,1
25,france,champagne,vitryat,subregion,inao,aop,1
26,france,loire_valley,sancerre,subregion,inao,aop,1
27,france,loire_valley,pouilly_fume,subregion,inao,aop,1
28,france,loire_valley,vouvray,subregion,inao,aop,1
29,france,loire_valley,chinon,subregion,inao,aop,1
30,france,loire_valley,saumur,subregion,inao,aop,1
31,france,loire_valley,anjou,subregion,inao,aop,1
32,france,loire_valley,muscadet,subregion,inao,aop,1
33,france,loire_valley,quincy,subregion,inao,aop,1
34,france,rhone_valley,cote_rotie,subregion,inao,aop,1
35,france,rhone_valley,hermitage,subregion,inao,aop,1
36,france,rhone_valley,crozes_hermitage,subregion,inao,aop,1
37,france,rhone_valley,condrieu,subregion,inao,aop,1
38,france,rhone_valley,chateauneuf_du_pape,subregion,inao,aop,1
39,france,rhone_valley,gigondas,subregion,inao,aop,1
40,france,rhone_valley,vacqueyras,subregion,inao,aop,1
41,france,rhone_valley,tavel,subregion,inao,aop,1
42,france,alsace,ribeauville,subregion,inao,aop,1
43,france,alsace,hunawihr,subregion,inao,aop,1
44,france,alsace,riquewihr,subregion,inao,aop,1
45,france,alsace,eguisheim,subregion,inao,aop,1
46,france,alsace,turckheim,subregion,inao,aop,1
47,france,provence,bandol,subregion,inao,aop,1
48,france,provence,cotes_de_provence,subregion,inao,aop,1
49,france,provence,cassis,subregion,inao,aop,1
50,france,provence,palette,subregion,inao,aop,1
51,france,languedoc_roussillon,corbieres,subregion,inao,aop,1
52,france,languedoc_roussillon,minervois,subregion,inao,aop,1
53,france,languedoc_roussillon,faugeres,subregion,inao,aop,1
54,france,languedoc_roussillon,fitou,subregion,inao,aop,1
55,france,languedoc_roussillon,pic_saint_loup,subregion,inao,aop,1
56,france,languedoc_roussillon,limoux,subregion,inao,aop,1
57,france,jura,arbois,subregion,inao,aop,1
58,france,jura,l_etoile,subregion,inao,aop,1
59,france,jura,chateau_chalon,subregion,inao,aop,1
60,france,jura,cotes_du_jura,subregion,inao,aop,1
61,france,savoy,apremont,subregion,inao,aop,1
62,france,savoy,chignin,subregion,inao,aop,1
63,france,savoy,seyssel,subregion,inao,aop,1
64,italy,piedmont,barolo,subregion,italian_quality_system,docg,6
65,italy,piedmont,barbaresco,subregion,italian_quality_system,docg,6
66,italy,piedmont,roero,subregion,italian_quality_system,doc,5
67,italy,piedmont,gavi,subregion,italian_quality_system,doc,5
68,italy,piedmont,asti,subregion,italian_quality_system,doc,5
69,italy,piedmont,dogliani,subregion,italian_quality_system,doc,5
70,italy,piedmont,monferrato,subregion,italian_quality_system,doc,5
71,italy,tuscany,chianti_classico,subregion,italian_quality_system,docg,6
72,italy,tuscany,brunello_di_montalcino,subregion,italian_quality_system,docg,6
73,italy,tuscany,vino_nobile_di_montepulciano,subregion,italian_quality_system,doc,5
74,italy,tuscany,bolgheri,subregion,italian_quality_system,doc,5
75,italy,tuscany,maremma,subregion,italian_quality_system,doc,5
76,italy,veneto,valpolicella,subregion,italian_quality_system,doc,5
77,italy,veneto,soave,subregion,italian_quality_system,doc,5
78,italy,veneto,amarone_della_valpolicella,subregion,italian_quality_system,doc,5
79,italy,veneto,bardolino,subregion,italian_quality_system,doc,5
80,italy,veneto,prosecco_conegliano_valdobbiadene,subregion,italian_quality_system,doc,5
81,italy,friuli_venezia_giulia,collio,subregion,italian_quality_system,doc,5
82,italy,friuli_venezia_giulia,colli_orientali,subregion,italian_quality_system,doc,5
83,italy,friuli_venezia_giulia,isonzo,subregion,italian_quality_system,doc,5
84,italy,friuli_venezia_giulia,carso,subregion,italian_quality_system,doc,5
85,italy,lombardy,franciacorta,subregion,italian_quality_system,doc,5
86,italy,lombardy,valtellina,subregion,italian_quality_system,doc,5
87,italy,lombardy,lugana,subregion,italian_quality_system,doc,5
88,italy,lombardy,oltrepo_pavese,subregion,italian_quality_system,doc,5
